,home,away,date,gh,ga,competition,home_country,away_country,home_code,away_code,score
570693,Mika FC,Budapest Honved,2004-07-13,0,1,UEFA EL,armenia,hungary,AM,HU,-1
570726,FK Gomel,KS Tirane,2004-07-14,0,2,UEFA CL,belarus,albania,BY,AL,-1
570727,Linfield FC,Hjk Helsinki,2004-07-14,0,1,UEFA CL,northern-ireland,finland,NIR,FI,-1
570728,FC Sheriff,Jeunesse Esch,2004-07-14,2,0,UEFA CL,moldova,luxembourg,MD,LU,1
570729,Wit Georgia,Hb Torshavn,2004-07-14,5,0,UEFA CL,georgia,faroe-islands,GE,FO,1
570730,Kr Reykjavik,Shelbourne FC,2004-07-14,2,2,UEFA CL,iceland,ireland-republic,IS,IRL,0
570731,Skonto FC,Rhyl FC,2004-07-14,4,0,UEFA CL,latvia,wales,LV,WAL,1
570732,FC Flora Tallinn,Nd Gorica,2004-07-14,2,4,UEFA CL,estonia,slovenia,EE,SI,-1
570751,FK Ekranas,F91 Dudelange,2004-07-15,1,0,UEFA EL,lithuania,luxembourg,LT,LU,1
570752,Dukla Banska Bystrica,Qarabag FK,2004-07-15,3,0,UEFA EL,slovakia,azerbaijan,SK,AZ,1
570753,FK Partizani,Birkirkara FC,2004-07-15,4,2,UEFA EL,albania,malta,AL,MT,1
570754,Bate Borisov,Dinamo Tbilisi,2004-07-15,2,3,UEFA EL,belarus,georgia,BY,GE,-1
570755,Shirak FC,FC Tiraspol,2004-07-15,1,3,UEFA EL,armenia,moldova,AM,MD,-1
570756,Nistru Otaci,Shakhter Soligorsk,2004-07-15,1,1,UEFA EL,moldova,belarus,MD,BY,0
570757,Oesters If,The New Saints,2004-07-15,2,0,UEFA EL,sweden,wales,SE,WAL,1
570758,Portadown FC,FK Zalgiris,2004-07-15,2,2,UEFA EL,northern-ireland,lithuania,NIR,LT,0
570759,B68 Toftir,FK Ventspils,2004-07-15,0,3,UEFA EL,faroe-islands,latvia,FO,LV,-1
570760,FC Levadia,Bohemian FC,2004-07-15,0,0,UEFA EL,estonia,ireland-republic,EE,IRL,0
570761,B36 Torshavn,FK Liepajas Metalurgs,2004-07-15,1,3,UEFA EL,faroe-islands,latvia,FO,LV,-1
570762,Haka Valkeakoski,Etzella Ettelbruck,2004-07-15,2,1,UEFA EL,finland,luxembourg,FI,LU,1
570763,Metalurgi Rustavi,Shamkir FK,2004-07-15,1,0,UEFA EL,georgia,azerbaijan,GE,AZ,1
570764,FC Santa Coloma,FK Modrica,2004-07-15,0,1,UEFA EL,andorra,bosnia-herzegovina,AD,BOS,-1
570765,Ia Akranes,FC Tvmk,2004-07-15,4,2,UEFA EL,iceland,estonia,IS,EE,1
570766,Haverfordwest County,Fh Hafnarfjoerdur,2004-07-15,0,1,UEFA EL,wales,iceland,WAL,IS,-1
570767,FC Vaduz,Longford Town,2004-07-15,1,0,UEFA EL,liechtenstein,ireland-republic,LI,IRL,1
570768,FK Illichivets,FC Banants,2004-07-15,2,0,UEFA EL,ukraine,armenia,UA,AM,1
570769,Sileks Kratovo,NK Maribor,2004-07-15,0,1,UEFA EL,macedonia-fyr,slovenia,MAC,SI,-1
570770,Marsaxlokk FC,NK Primorje,2004-07-15,0,1,UEFA EL,malta,slovenia,MT,SI,-1
570771,Otelul Galati,FK Dinamo Tirana,2004-07-15,4,0,UEFA EL,romania,albania,RO,AL,1
570772,Omonia Nikosia,FK Sloga Jugomagnat,2004-07-15,4,0,UEFA EL,cyprus,macedonia-fyr,CY,MAC,1
570773,Glentoran Belfast,Ac Allianssi,2004-07-15,2,2,UEFA EL,northern-ireland,finland,NIR,FI,0
570774,SS Pennarossa,Zeljeznicar Sarajevo,2004-07-15,1,5,UEFA EL,san-marino,bosnia-herzegovina,SM,BOS,-1
570999,Pyunik FC,FK Pobeda,2004-07-21,1,1,UEFA CL,armenia,macedonia-fyr,AM,MAC,0
571000,Fbk Kaunas,Sliema Wanderers,2004-07-21,4,1,UEFA CL,lithuania,malta,LT,MT,1
571001,Neftci PFK,Siroki Brijeg,2004-07-21,1,0,UEFA CL,azerbaijan,bosnia-herzegovina,AZ,BOS,1
571002,KS Tirane,FK Gomel,2004-07-21,0,1,UEFA CL,albania,belarus,AL,BY,-1
571003,Hjk Helsinki,Linfield FC,2004-07-21,1,0,UEFA CL,finland,northern-ireland,FI,NIR,1
571004,Jeunesse Esch,FC Sheriff,2004-07-21,1,0,UEFA CL,luxembourg,moldova,LU,MD,1
571005,Hb Torshavn,Wit Georgia,2004-07-21,3,2,UEFA CL,faroe-islands,georgia,FO,GE,1
571006,Shelbourne FC,Kr Reykjavik,2004-07-21,0,0,UEFA CL,ireland-republic,iceland,IRL,IS,0
571007,Rhyl FC,Skonto FC,2004-07-21,1,3,UEFA CL,wales,latvia,WAL,LV,-1
571008,Nd Gorica,FC Flora Tallinn,2004-07-21,3,1,UEFA CL,slovenia,estonia,SI,EE,1
571214,KS Tirane,Ferencvarosi Tc,2004-07-27,2,3,UEFA CL,albania,hungary,AL,HU,-1
571215,Wit Georgia,Wisla Krakow,2004-07-27,2,8,UEFA CL,georgia,poland,GE,PL,-1
571216,Neftci PFK,CSka Moskva,2004-07-27,0,0,UEFA CL,azerbaijan,russia,AZ,RU,0
571217,Hjk Helsinki,Maccabi Tel Aviv,2004-07-27,0,0,UEFA CL,finland,israel,FI,IL,0
571218,Nd Gorica,FC Koebenhavn,2004-07-27,1,2,UEFA CL,slovenia,denmark,SI,DK,-1
571219,Pyunik FC,Shakhtar Donetsk,2004-07-27,1,3,UEFA CL,armenia,ukraine,AM,UA,-1
571220,Bohemian FC,FC Levadia,2004-07-27,1,3,UEFA EL,ireland-republic,estonia,IRL,EE,-1
571243,Apoel Nikosia,Sparta Praha,2004-07-28,2,2,UEFA CL,cyprus,czech-republic,CY,CZ,0
571244,MSk Zilina,Dinamo Bucuresti,2004-07-28,0,1,UEFA CL,slovakia,romania,SK,RO,-1
571245,Bsc Young Boys,Red Star Belgrade,2004-07-28,2,2,UEFA CL,switzerland,serbia,CH,RS,0
571246,Skonto FC,Trabzonspor,2004-07-28,1,1,UEFA CL,latvia,turkey,LV,TR,0
571247,Club Brugge KV,Lokomotiv Plovdiv,2004-07-28,2,0,UEFA CL,belgium,bulgaria,BE,BG,1
571248,Hajduk Split,Shelbourne FC,2004-07-28,3,2,UEFA CL,croatia,ireland-republic,HR,IRL,1
571249,Djurgardens If,Fbk Kaunas,2004-07-28,0,0,UEFA CL,sweden,lithuania,SE,LT,0
571250,Rosenborg Bk,FC Sheriff,2004-07-28,2,1,UEFA CL,norway,moldova,NO,MD,1
571283,Budapest Honved,Mika FC,2004-07-29,1,1,UEFA EL,hungary,armenia,HU,AM,0
571284,F91 Dudelange,FK Ekranas,2004-07-29,1,2,UEFA EL,luxembourg,lithuania,LU,LT,-1
571285,Qarabag FK,Dukla Banska Bystrica,2004-07-29,0,1,UEFA EL,azerbaijan,slovakia,AZ,SK,-1
571286,Birkirkara FC,FK Partizani,2004-07-29,2,1,UEFA EL,malta,albania,MT,AL,1
571287,Dinamo Tbilisi,Bate Borisov,2004-07-29,1,0,UEFA EL,georgia,belarus,GE,BY,1
571288,FC Tiraspol,Shirak FC,2004-07-29,2,0,UEFA EL,moldova,armenia,MD,AM,1
571289,Shakhter Soligorsk,Nistru Otaci,2004-07-29,1,2,UEFA EL,belarus,moldova,BY,MD,-1
571290,The New Saints,Oesters If,2004-07-29,1,2,UEFA EL,wales,sweden,WAL,SE,-1
571291,FK Zalgiris,Portadown FC,2004-07-29,2,0,UEFA EL,lithuania,northern-ireland,LT,NIR,1
571292,FK Ventspils,B68 Toftir,2004-07-29,8,0,UEFA EL,latvia,faroe-islands,LV,FO,1
571293,FK Liepajas Metalurgs,B36 Torshavn,2004-07-29,8,1,UEFA EL,latvia,faroe-islands,LV,FO,1
571294,Etzella Ettelbruck,Haka Valkeakoski,2004-07-29,1,3,UEFA EL,luxembourg,finland,LU,FI,-1
571295,Shamkir FK,Metalurgi Rustavi,2004-07-29,1,4,UEFA EL,azerbaijan,georgia,AZ,GE,-1
571296,FK Modrica,FC Santa Coloma,2004-07-29,3,0,UEFA EL,bosnia-herzegovina,andorra,BOS,AD,1
571297,FC Tvmk,Ia Akranes,2004-07-29,1,2,UEFA EL,estonia,iceland,EE,IS,-1
571298,Fh Hafnarfjoerdur,Haverfordwest County,2004-07-29,3,1,UEFA EL,iceland,wales,IS,WAL,1
571299,Longford Town,FC Vaduz,2004-07-29,2,3,UEFA EL,ireland-republic,liechtenstein,IRL,LI,-1
571300,FC Banants,FK Illichivets,2004-07-29,0,2,UEFA EL,armenia,ukraine,AM,UA,-1
571301,NK Maribor,Sileks Kratovo,2004-07-29,1,1,UEFA EL,slovenia,macedonia-fyr,SI,MAC,0
571302,NK Primorje,Marsaxlokk FC,2004-07-29,2,0,UEFA EL,slovenia,malta,SI,MT,1
571303,FK Dinamo Tirana,Otelul Galati,2004-07-29,1,4,UEFA EL,albania,romania,AL,RO,-1
571304,FK Sloga Jugomagnat,Omonia Nikosia,2004-07-29,1,4,UEFA EL,macedonia-fyr,cyprus,MAC,CY,-1
571305,Ac Allianssi,Glentoran Belfast,2004-07-29,1,2,UEFA EL,finland,northern-ireland,FI,NIR,-1
571306,Zeljeznicar Sarajevo,SS Pennarossa,2004-07-29,4,0,UEFA EL,bosnia-herzegovina,san-marino,BOS,SM,1
571594,Ferencvarosi Tc,KS Tirane,2004-08-04,0,1,UEFA CL,hungary,albania,HU,AL,-1
571595,Wisla Krakow,Wit Georgia,2004-08-04,3,0,UEFA CL,poland,georgia,PL,GE,1
571596,CSka Moskva,Neftci PFK,2004-08-04,2,0,UEFA CL,russia,azerbaijan,RU,AZ,1
571597,Maccabi Tel Aviv,Hjk Helsinki,2004-08-04,1,0,UEFA CL,israel,finland,IL,FI,1
571598,FC Koebenhavn,Nd Gorica,2004-08-04,0,5,UEFA CL,denmark,slovenia,DK,SI,-1
571599,Shakhtar Donetsk,Pyunik FC,2004-08-04,1,0,UEFA CL,ukraine,armenia,UA,AM,1
571600,Sparta Praha,Apoel Nikosia,2004-08-04,2,1,UEFA CL,czech-republic,cyprus,CZ,CY,1
571601,Dinamo Bucuresti,MSk Zilina,2004-08-04,1,0,UEFA CL,romania,slovakia,RO,SK,1
571602,Red Star Belgrade,Bsc Young Boys,2004-08-04,3,0,UEFA CL,serbia,switzerland,RS,CH,1
571603,Trabzonspor,Skonto FC,2004-08-04,3,0,UEFA CL,turkey,latvia,TR,LV,1
571604,Lokomotiv Plovdiv,Club Brugge KV,2004-08-04,0,4,UEFA CL,bulgaria,belgium,BG,BE,-1
571605,Shelbourne FC,Hajduk Split,2004-08-04,2,0,UEFA CL,ireland-republic,croatia,IRL,HR,1
571606,Fbk Kaunas,Djurgardens If,2004-08-04,0,2,UEFA CL,lithuania,sweden,LT,SE,-1
571607,FC Sheriff,Rosenborg Bk,2004-08-04,0,2,UEFA CL,moldova,norway,MD,NO,-1
572008,CSka Moskva,Rangers FC,2004-08-10,2,1,UEFA CL,russia,scotland,RU,SCO,1
572009,Dinamo Kiev,Trabzonspor,2004-08-10,1,2,UEFA CL,ukraine,turkey,UA,TR,-1
572010,Paok Saloniki,Maccabi Tel Aviv,2004-08-10,0,3,UEFA CL,greece,israel,GR,IL,-1
572011,Grazer Ak,Liverpool FC,2004-08-10,0,2,UEFA CL,austria,england,AT,ENG,-1
572012,Sl Benfica,RSC Anderlecht,2004-08-10,1,0,UEFA CL,portugal,belgium,PT,BE,1
572013,Juventus,Djurgardens If,2004-08-10,2,2,UEFA CL,italy,sweden,IT,SE,0
572014,FK Buducnost Podgorica,NK Maribor,2004-08-10,1,2,UEFA EL,montenegro,slovenia,ME,SI,-1
572015,Omonia Nikosia,CSKA Sofia,2004-08-10,1,1,UEFA EL,cyprus,bulgaria,CY,BG,0
572016,Sk Austria Kaernten,Zenit St Petersburg,2004-08-10,3,1,UEFA EL,austria,russia,AT,RU,1
572077,Shakhtar Donetsk,Club Brugge KV,2004-08-11,4,1,UEFA CL,ukraine,belgium,UA,BE,1
572078,Ferencvarosi Tc,Sparta Praha,2004-08-11,1,0,UEFA CL,hungary,czech-republic,HU,CZ,1
572079,Bayer Leverkusen,Banik Ostrava,2004-08-11,5,0,UEFA CL,germany,czech-republic,DE,CZ,1
572080,Red Star Belgrade,PSV Eindhoven,2004-08-11,3,2,UEFA CL,serbia,netherlands,RS,NL,1
572081,FC Basel,Inter,2004-08-11,1,1,UEFA CL,switzerland,italy,CH,IT,0
572082,Dinamo Bucuresti,Manchester United,2004-08-11,1,2,UEFA CL,romania,england,RO,ENG,-1
572083,Nd Gorica,As Monaco,2004-08-11,0,3,UEFA CL,slovenia,france,SI,FR,-1
572084,Rosenborg Bk,Maccabi Haifa,2004-08-11,2,1,UEFA CL,norway,israel,NO,IL,1
572085,Shelbourne FC,Deportivo La Coruna,2004-08-11,0,0,UEFA CL,ireland-republic,spain,IRL,ES,0
572086,Wisla Krakow,Real Madrid,2004-08-11,0,2,UEFA CL,poland,spain,PL,ES,-1
572137,Metalurgi Rustavi,Legia Warszawa,2004-08-12,0,1,UEFA EL,georgia,poland,GE,PL,-1
572138,Nistru Otaci,Sigma Olomouc,2004-08-12,1,2,UEFA EL,moldova,czech-republic,MD,CZ,-1
572139,Dukla Banska Bystrica,FC Wil 1900,2004-08-12,3,1,UEFA EL,slovakia,switzerland,SK,CH,1
572140,Zeleznik,Steaua Bucuresti,2004-08-12,2,4,UEFA EL,serbia,romania,RS,RO,-1
572141,Zeljeznicar Sarajevo,PFC Litex Lovech,2004-08-12,1,2,UEFA EL,bosnia-herzegovina,bulgaria,BOS,BG,-1
572142,FC Petrzalka Akademia,Dnipro Dnipropetrovsk,2004-08-12,0,3,UEFA EL,slovakia,ukraine,SK,UA,-1
572143,FK Illichivets,Austria Wien,2004-08-12,0,0,UEFA EL,ukraine,austria,UA,AT,0
572144,FC Metalurh Donetsk,FC Tiraspol,2004-08-12,3,0,UEFA EL,ukraine,moldova,UA,MD,1
572145,Terek Groznyi,Lech Poznan,2004-08-12,1,0,UEFA EL,russia,poland,RU,PL,1
572146,FK Ventspils,Broendby If,2004-08-12,0,0,UEFA EL,latvia,denmark,LV,DK,0
572147,Dinamo Zagreb,NK Primorje,2004-08-12,4,0,UEFA EL,croatia,slovenia,HR,SI,1
572148,Levski Sofia,FK Modrica,2004-08-12,5,0,UEFA EL,bulgaria,bosnia-herzegovina,BG,BOS,1
572149,Odds Bk,FK Ekranas,2004-08-12,3,1,UEFA EL,norway,lithuania,NO,LT,1
572150,Oesters If,FK Liepajas Metalurgs,2004-08-12,2,2,UEFA EL,sweden,latvia,SE,LV,0
572151,Otelul Galati,Partizan,2004-08-12,0,0,UEFA EL,romania,serbia,RO,RS,0
572152,Slavia Praha,Dinamo Tbilisi,2004-08-12,3,1,UEFA EL,czech-republic,georgia,CZ,GE,1
572153,Stabaek If,Haka Valkeakoski,2004-08-12,3,1,UEFA EL,norway,finland,NO,FI,1
572154,Genclerbirligi,Hnk Rijeka,2004-08-12,1,0,UEFA EL,turkey,croatia,TR,HR,1
572155,Amica Wronki,Budapest Honved,2004-08-12,1,0,UEFA EL,poland,hungary,PL,HU,1
572156,KSK Beveren,FC Vaduz,2004-08-12,3,1,UEFA EL,belgium,liechtenstein,BE,LI,1
572157,Ihoud Bnei Sakhnin FC,FK Partizani,2004-08-12,3,0,UEFA EL,israel,albania,IL,AL,1
572158,FK Bodoe Glimt,FC Levadia,2004-08-12,2,1,UEFA EL,norway,estonia,NO,EE,1
572159,Glentoran Belfast,If Elfsborg,2004-08-12,0,1,UEFA EL,northern-ireland,sweden,NIR,SE,-1
572160,Aek Larnaca,Maccabi Petach Tikva,2004-08-12,3,0,UEFA EL,cyprus,israel,CY,IL,1
572161,Ujpest FC,Servette Geneve,2004-08-12,3,1,UEFA EL,hungary,switzerland,HU,CH,1
572162,FK Zalgiris,Aalborg Bk,2004-08-12,1,3,UEFA EL,lithuania,denmark,LT,DK,-1
572163,Rapid Wien,Rubin Kazan,2004-08-12,0,2,UEFA EL,austria,russia,AT,RU,-1
572164,Hammarby If,Ia Akranes,2004-08-12,2,0,UEFA EL,sweden,iceland,SE,IS,1
572165,Fh Hafnarfjoerdur,Dunfermline Athletic,2004-08-12,2,2,UEFA EL,iceland,scotland,IS,SCO,0
573081,Rangers FC,CSka Moskva,2004-08-24,1,1,UEFA CL,scotland,russia,SCO,RU,0
573082,Trabzonspor,Dinamo Kiev,2004-08-24,0,2,UEFA CL,turkey,ukraine,TR,UA,-1
573083,Liverpool FC,Grazer Ak,2004-08-24,0,1,UEFA CL,england,austria,ENG,AT,-1
573084,RSC Anderlecht,Sl Benfica,2004-08-24,3,0,UEFA CL,belgium,portugal,BE,PT,1
573085,Inter,FC Basel,2004-08-24,4,1,UEFA CL,italy,switzerland,IT,CH,1
573086,As Monaco,Nd Gorica,2004-08-24,6,0,UEFA CL,france,slovenia,FR,SI,1
573087,Maccabi Haifa,Rosenborg Bk,2004-08-24,2,3,UEFA CL,israel,norway,IL,NO,-1
573088,Deportivo La Coruna,Shelbourne FC,2004-08-24,3,0,UEFA CL,spain,ireland-republic,ES,IRL,1
573142,Maccabi Tel Aviv,Paok Saloniki,2004-08-25,1,0,UEFA CL,israel,greece,IL,GR,1
573143,Djurgardens If,Juventus,2004-08-25,1,4,UEFA CL,sweden,italy,SE,IT,-1
573144,Club Brugge KV,Shakhtar Donetsk,2004-08-25,2,2,UEFA CL,belgium,ukraine,BE,UA,0
573145,Sparta Praha,Ferencvarosi Tc,2004-08-25,2,0,UEFA CL,czech-republic,hungary,CZ,HU,1
573146,Banik Ostrava,Bayer Leverkusen,2004-08-25,2,1,UEFA CL,czech-republic,germany,CZ,DE,1
573147,PSV Eindhoven,Red Star Belgrade,2004-08-25,5,0,UEFA CL,netherlands,serbia,NL,RS,1
573148,Manchester United,Dinamo Bucuresti,2004-08-25,3,0,UEFA CL,england,romania,ENG,RO,1
573149,Real Madrid,Wisla Krakow,2004-08-25,3,1,UEFA CL,spain,poland,ES,PL,1
573209,NK Maribor,FK Buducnost Podgorica,2004-08-26,0,1,UEFA EL,slovenia,montenegro,SI,ME,-1
573210,CSKA Sofia,Omonia Nikosia,2004-08-26,3,1,UEFA EL,bulgaria,cyprus,BG,CY,1
573211,Zenit St Petersburg,Sk Austria Kaernten,2004-08-26,2,0,UEFA EL,russia,austria,RU,AT,1
573212,Legia Warszawa,Metalurgi Rustavi,2004-08-26,6,0,UEFA EL,poland,georgia,PL,GE,1
573213,Sigma Olomouc,Nistru Otaci,2004-08-26,4,0,UEFA EL,czech-republic,moldova,CZ,MD,1
573214,FC Wil 1900,Dukla Banska Bystrica,2004-08-26,1,1,UEFA EL,switzerland,slovakia,CH,SK,0
573215,Steaua Bucuresti,Zeleznik,2004-08-26,1,2,UEFA EL,romania,serbia,RO,RS,-1
573216,PFC Litex Lovech,Zeljeznicar Sarajevo,2004-08-26,7,0,UEFA EL,bulgaria,bosnia-herzegovina,BG,BOS,1
573217,Dnipro Dnipropetrovsk,FC Petrzalka Akademia,2004-08-26,1,1,UEFA EL,ukraine,slovakia,UA,SK,0
573218,Austria Wien,FK Illichivets,2004-08-26,3,0,UEFA EL,austria,ukraine,AT,UA,1
573219,FC Tiraspol,FC Metalurh Donetsk,2004-08-26,1,2,UEFA EL,moldova,ukraine,MD,UA,-1
573220,Lech Poznan,Terek Groznyi,2004-08-26,0,1,UEFA EL,poland,russia,PL,RU,-1
573221,Broendby If,FK Ventspils,2004-08-26,1,1,UEFA EL,denmark,latvia,DK,LV,0
573222,NK Primorje,Dinamo Zagreb,2004-08-26,2,0,UEFA EL,slovenia,croatia,SI,HR,1
573223,FK Modrica,Levski Sofia,2004-08-26,0,3,UEFA EL,bosnia-herzegovina,bulgaria,BOS,BG,-1
573224,FK Ekranas,Odds Bk,2004-08-26,2,1,UEFA EL,lithuania,norway,LT,NO,1
573225,FK Liepajas Metalurgs,Oesters If,2004-08-26,1,1,UEFA EL,latvia,sweden,LV,SE,0
573226,Partizan,Otelul Galati,2004-08-26,1,0,UEFA EL,serbia,romania,RS,RO,1
573227,Dinamo Tbilisi,Slavia Praha,2004-08-26,2,0,UEFA EL,georgia,czech-republic,GE,CZ,1
573228,Haka Valkeakoski,Stabaek If,2004-08-26,1,3,UEFA EL,finland,norway,FI,NO,-1
573229,Hnk Rijeka,Genclerbirligi,2004-08-26,2,1,UEFA EL,croatia,turkey,HR,TR,1
573230,Budapest Honved,Amica Wronki,2004-08-26,1,0,UEFA EL,hungary,poland,HU,PL,1
573231,FC Vaduz,KSK Beveren,2004-08-26,1,2,UEFA EL,liechtenstein,belgium,LI,BE,-1
573232,FK Partizani,Ihoud Bnei Sakhnin FC,2004-08-26,1,3,UEFA EL,albania,israel,AL,IL,-1
573233,FC Levadia,FK Bodoe Glimt,2004-08-26,2,1,UEFA EL,estonia,norway,EE,NO,1
573234,If Elfsborg,Glentoran Belfast,2004-08-26,2,1,UEFA EL,sweden,northern-ireland,SE,NIR,1
573235,Maccabi Petach Tikva,Aek Larnaca,2004-08-26,4,0,UEFA EL,israel,cyprus,IL,CY,1
573236,Servette Geneve,Ujpest FC,2004-08-26,0,2,UEFA EL,switzerland,hungary,CH,HU,-1
573237,Aalborg Bk,FK Zalgiris,2004-08-26,0,0,UEFA EL,denmark,lithuania,DK,LT,0
573238,Rubin Kazan,Rapid Wien,2004-08-26,0,3,UEFA EL,russia,austria,RU,AT,-1
573239,Ia Akranes,Hammarby If,2004-08-26,1,2,UEFA EL,iceland,sweden,IS,SE,-1
573240,Dunfermline Athletic,Fh Hafnarfjoerdur,2004-08-26,1,2,UEFA EL,scotland,iceland,SCO,IS,-1
574598,Arsenal FC,PSV Eindhoven,2004-09-14,1,0,UEFA CL,england,netherlands,ENG,NL,1
574599,Panathinaikos,Rosenborg Bk,2004-09-14,2,1,UEFA CL,greece,norway,GR,NO,1
574600,Celtic FC,FC Barcelona,2004-09-14,1,3,UEFA CL,scotland,spain,SCO,ES,-1
574601,Shakhtar Donetsk,AC Milan,2004-09-14,0,1,UEFA CL,ukraine,italy,UA,IT,-1
574602,Inter,Werder Bremen,2004-09-14,2,0,UEFA CL,italy,germany,IT,DE,1
574603,Valencia CF,RSC Anderlecht,2004-09-14,2,0,UEFA CL,spain,belgium,ES,BE,1
574672,Deportivo La Coruna,Olympiakos Piraeus,2004-09-15,0,0,UEFA CL,spain,greece,ES,GR,0
574673,Liverpool FC,As Monaco,2004-09-15,2,0,UEFA CL,england,france,ENG,FR,1
574674,Bayer Leverkusen,Real Madrid,2004-09-15,3,0,UEFA CL,germany,spain,DE,ES,1
574675,As Roma,Dinamo Kiev,2004-09-15,0,3,UEFA CL,italy,ukraine,IT,UA,-1
574676,AFC Ajax,Juventus,2004-09-15,0,1,UEFA CL,netherlands,italy,NL,IT,-1
574677,Maccabi Tel Aviv,Bayern Muenchen,2004-09-15,0,1,UEFA CL,israel,germany,IL,DE,-1
574678,Fenerbahce,Sparta Praha,2004-09-15,1,0,UEFA CL,turkey,czech-republic,TR,CZ,1
574679,Olympique Lyon,Manchester United,2004-09-15,2,2,UEFA CL,france,england,FR,ENG,0
574680,FC Porto,CSka Moskva,2004-09-15,0,0,UEFA CL,portugal,russia,PT,RU,0
574681,Paris Saint Germain,Chelsea FC,2004-09-15,0,3,UEFA CL,france,england,FR,ENG,-1
574741,FK Ventspils,Amica Wronki,2004-09-16,1,1,UEFA EL,latvia,poland,LV,PL,0
574742,Terek Groznyi,FC Basel,2004-09-16,1,1,UEFA EL,russia,switzerland,RU,CH,0
574743,Maccabi Haifa,Dnipro Dnipropetrovsk,2004-09-16,1,0,UEFA EL,israel,ukraine,IL,UA,1
574744,Wisla Krakow,Dinamo Tbilisi,2004-09-16,4,3,UEFA EL,poland,georgia,PL,GE,1
574745,Zenit St Petersburg,Red Star Belgrade,2004-09-16,4,0,UEFA EL,russia,serbia,RU,RS,1
574746,FC Schalke 04,FK Liepajas Metalurgs,2004-09-16,5,1,UEFA EL,germany,latvia,DE,LV,1
574747,Levski Sofia,KSK Beveren,2004-09-16,1,1,UEFA EL,bulgaria,belgium,BG,BE,0
574748,Nd Gorica,AEK Athen,2004-09-16,1,1,UEFA EL,slovenia,greece,SI,GR,0
574749,Aalborg Bk,Aj Auxerre,2004-09-16,1,1,UEFA EL,denmark,france,DK,FR,0
574750,Grazer Ak,PFC Litex Lovech,2004-09-16,5,0,UEFA EL,austria,bulgaria,AT,BG,1
574751,FC Metalurh Donetsk,Lazio Roma,2004-09-16,0,3,UEFA EL,ukraine,italy,UA,IT,-1
574752,Odds Bk,Feyenoord,2004-09-16,0,1,UEFA EL,norway,netherlands,NO,NL,-1
574753,Steaua Bucuresti,CSKA Sofia,2004-09-16,2,1,UEFA EL,romania,bulgaria,RO,BG,1
574754,Trabzonspor,Athletic Bilbao,2004-09-16,3,2,UEFA EL,turkey,spain,TR,ES,1
574755,Ao Aigaleo,Genclerbirligi,2004-09-16,1,0,UEFA EL,greece,turkey,GR,TR,1
574756,FC Utrecht,Djurgardens If,2004-09-16,4,0,UEFA EL,netherlands,sweden,NL,SE,1
574757,Panionios Gss,Udinese Calcio,2004-09-16,3,1,UEFA EL,greece,italy,GR,IT,1
574758,Partizan,Dinamo Bucuresti,2004-09-16,3,1,UEFA EL,serbia,romania,RS,RO,1
574759,Shelbourne FC,Lille OSC,2004-09-16,2,2,UEFA EL,ireland-republic,france,IRL,FR,0
574760,Dinamo Zagreb,If Elfsborg,2004-09-16,2,0,UEFA EL,croatia,sweden,HR,SE,1
574761,Hammarby If,Villarreal CF,2004-09-16,1,2,UEFA EL,sweden,spain,SE,ES,-1
574762,Dukla Banska Bystrica,Sl Benfica,2004-09-16,0,3,UEFA EL,slovakia,portugal,SK,PT,-1
574763,Club Brugge KV,Lb Chateauroux,2004-09-16,4,0,UEFA EL,belgium,france,BE,FR,1
574764,FC Sochaux,Stabaek If,2004-09-16,4,0,UEFA EL,france,norway,FR,NO,1
574765,Standard Liege,Vfl Bochum,2004-09-16,0,0,UEFA EL,belgium,germany,BE,DE,0
574766,Ujpest FC,Vfb Stuttgart,2004-09-16,1,3,UEFA EL,hungary,germany,HU,DE,-1
574767,Austria Wien,Legia Warszawa,2004-09-16,1,0,UEFA EL,austria,poland,AT,PL,1
574768,Heart Of Midlothian,Sporting Braga,2004-09-16,3,1,UEFA EL,scotland,portugal,SCO,PT,1
574769,Millwall FC,Ferencvarosi Tc,2004-09-16,1,1,UEFA EL,england,hungary,ENG,HU,0
574770,Newcastle United,Ihoud Bnei Sakhnin FC,2004-09-16,2,0,UEFA EL,england,israel,ENG,IL,1
574771,Parma FC,NK Maribor,2004-09-16,3,2,UEFA EL,italy,slovenia,IT,SI,1
574772,FK Bodoe Glimt,Besiktas,2004-09-16,1,1,UEFA EL,norway,turkey,NO,TR,0
574773,CS Maritimo,Rangers FC,2004-09-16,1,0,UEFA EL,portugal,scotland,PT,SCO,1
574774,Middlesbrough FC,Banik Ostrava,2004-09-16,3,0,UEFA EL,england,czech-republic,ENG,CZ,1
574775,Paok Saloniki,AZ Alkmaar,2004-09-16,2,3,UEFA EL,greece,netherlands,GR,NL,-1
574776,Sevilla FC,CD Nacional,2004-09-16,2,0,UEFA EL,spain,portugal,ES,PT,1
574777,Real Zaragoza,Sigma Olomouc,2004-09-16,1,0,UEFA EL,spain,czech-republic,ES,CZ,1
574778,Fh Hafnarfjoerdur,Alemannia Aachen,2004-09-16,1,5,UEFA EL,iceland,germany,IS,DE,-1
574779,Sporting CP,Rapid Wien,2004-09-16,2,0,UEFA EL,portugal,austria,PT,AT,1
576239,Olympiakos Piraeus,Liverpool FC,2004-09-28,1,0,UEFA CL,greece,england,GR,ENG,1
